duration,protocol,src_bytes,dst_bytes,packets,src_port,dst_port,failed_logins,label
5.082013885008286,1,11869,147,237,21524,135,11,1
8.76203586923198,0,1442,2503,20,22,80,0,0
2.074664386892627,2,154283,115,308,41788,21,6,1
0.5720278350555943,2,7502,43,232,51365,135,11,1
5.2699600811947445,0,6195,315,149,6572,135,9,1
9.53460608028687,0,2093,1202,32,443,443,0,0
4.7104555071174445,2,8969,77,29,8631,445,2,1
0.9351897028632594,1,2346,46,309,28921,139,9,1
15.5054182910723,0,2333,1631,35,22,22,0,0
5.448684974874951,0,1806,10776,39,80,22,0,0
35.58488734167889,0,3322,1117,49,22,53,0,0
23.88183481773502,0,1639,12906,36,49671,53,0,0
4.107284457229445,0,1738,2695,20,443,53,0,0
14.520038200734817,0,1582,8256,47,443,22,0,0
32.912616438563234,1,675,2190,37,80,443,1,0
11.540623048496485,0,2225,941,28,12493,80,0,0
6.014557605040784,0,8169,98,31,54490,25,7,1
7.303156664434345,1,68337,236,236,45632,445,3,1
13.751739123184533,0,2382,15980,40,443,53,0,0
28.64040681741161,0,1627,6994,36,22,443,0,0
3.031572800740343,0,17843,123,96,32468,25,11,1
4.022128551488491,1,5439,4900,29,443,80,0,0
1.0489336149502633,0,9152,34,176,27241,139,9,1
0.38293587272392804,0,47853,39,302,51745,21,5,1
24.10603657019626,0,628,4916,52,443,53,0,0
4.513381793460079,2,11217,96,182,11777,135,11,1
17.730800508000677,0,582,3879,26,22,22,0,0
0.0,2,9178,79,12,5304,23,11,1
8.116113905425543,1,907,3309,58,14537,22,0,0
1.1662409749650167,2,11085,132,128,47762,21,10,1
8.366760943783538,1,1602,3788,2,11659,53,1,0
0.4796933334712574,2,14908,189,133,24710,25,8,1
8.51642678823346,2,32185,138,153,31334,21,6,1
23.395481679413873,0,342,589,52,80,22,0,0
17.02502747826622,0,2696,863,31,80,22,0,0
17.16579555224132,0,1071,2227,35,22,53,0,0
28.351170691266205,2,1302,1821,53,443,443,0,0
5.651704323810096,2,25590,125,104,44987,445,6,1
10.207458562683943,2,22406,96,301,27874,3389,10,1
0.0,1,18110,124,261,22303,3389,7,1
0.0,0,2078,106,5,20051,8080,11,1
26.560239729444074,0,1983,7889,31,22,443,1,0
3.9613896833932793,0,10624,82,5,43973,445,3,1
0.7448155285402098,2,3573,55,5,56838,3389,6,1
4.632672429816942,1,25852,263,50,48041,23,4,1
5.813146358434059,2,19720,162,139,40740,445,3,1
14.411504714010624,0,1961,1938,16,22,443,0,0
0.1388397413689213,2,5265,99,51,36649,445,12,1
22.988148509044265,0,2001,5261,19,443,22,0,0
8.418757688535479,0,2166,3729,19,63165,443,0,0
15.318526794984926,0,893,1417,31,443,443,0,0
5.281285623610689,0,43320,30,38,3253,23,6,1
22.21531451793071,2,1680,720,51,22,53,0,0
11.909876969471473,2,19191,31,5,36564,23,7,1
7.839556625922176,0,4095,123,341,10855,135,4,1
9.551250189042321,0,1668,1290,27,59795,22,0,0
23.782753426633658,1,800,8815,21,22,22,1,0
0.0,1,2127,67,5,11303,139,9,1
15.746970849984205,1,2711,3939,29,22,443,0,0
36.51119864649779,0,1881,1844,47,443,443,0,0
33.26748324348992,0,1006,4244,37,22,53,0,0
0.9512040246368278,2,14619,43,195,52485,445,3,1
0.0,2,4943,277,228,32776,21,6,1
19.864837008810653,0,1340,1595,15,443,53,0,0
5.163145201141562,2,12323,82,5,385,445,7,1
29.372189175712982,0,1321,1171,11,443,80,0,0
7.749078010982036,0,627,2533,42,22,53,0,0
26.78986639466183,0,4714,1769,17,65027,22,0,0
20.41065245576651,0,2505,5637,26,443,80,0,0
13.944743282261756,1,691,861,54,22,53,0,0
23.521169877939133,0,240,2450,19,58300,80,0,0
2.1227193507495747,2,14028,108,265,41360,8080,5,1
22.015253768939175,1,2674,4099,37,80,443,0,0
18.314140001161487,1,909,1780,42,443,22,0,0
22.997313956316013,0,3037,3625,40,80,53,0,0
0.0,2,7939,222,283,11629,23,4,1
14.62541191674959,0,3327,2303,43,443,22,1,0
3.8462386950570213,2,3825,22,293,13128,445,12,1
46.99690401483544,0,2130,6542,56,80,80,0,0
19.863576871201907,0,1574,5787,56,80,22,0,0
8.698396341926497,2,5992,37,240,7267,25,6,1
12.399238941075684,0,1150,1808,16,22,22,0,0
19.584350995642456,1,621,2683,56,443,80,1,0
26.96629597508226,1,2097,2522,27,62210,22,0,0
2.037507826667812,2,17805,181,95,16292,23,8,1
9.420156359668907,0,1702,885,46,12665,53,0,0
15.682071391619788,0,476,3194,34,80,80,0,0
1.624924978952606,2,4112,113,49,46435,8080,6,1
19.792610513104165,1,1548,6204,25,35030,443,1,0
22.741695603603286,0,1372,2896,33,443,443,0,0
5.192354637629418,2,1090,8627,34,22,22,0,0
4.116248563122047,2,4828,41,267,45695,25,2,1
4.479180195009929,1,6891,88,65,2530,3389,5,1
15.041781463795171,0,1151,1577,44,11091,53,0,0
8.002462176242128,2,49563,106,157,31088,8080,11,1
10.457915617600582,0,1775,8814,31,1669,22,2,0
6.861925533123905,0,55932,104,94,29487,23,11,1
14.707987048585329,1,837,17227,2,22,53,2,0
0.0,0,23803,39,10,28507,8080,10,1
23.017055814777272,0,779,894,54,443,443,0,0
26.021150205545524,0,1102,6554,29,63381,443,1,0
33.037388822594515,0,1381,4983,26,443,443,0,0
22.512076990700642,1,1547,3830,11,63085,22,0,0
27.191177860929375,0,1659,6861,22,50953,22,0,0
25.091332872591902,1,1961,3082,53,22,80,0,0
22.531897567693512,0,793,4553,50,443,80,0,0
12.120469114865656,0,4166,1527,59,443,80,0,0
14.089902384703878,0,2960,2531,42,443,80,1,0
11.688109440715353,0,2381,6617,41,65001,443,0,0
18.62382207808336,0,1411,4315,23,80,53,0,0
2.1228308727658214,0,6271,76,71,61482,135,3,1
3.079707258468123,1,32829,35,386,12164,139,4,1
11.067965367588863,0,2293,6244,50,443,22,0,0
13.936177768820196,0,721,5260,13,443,22,0,0
17.59363328526762,0,1089,9358,33,80,22,0,0
7.862307081712308,2,4291,162,149,21367,3389,8,1
13.866900949555049,0,2633,4539,53,22,22,0,0
0.0,2,15399,70,192,28518,8080,3,1
5.826624710623886,0,1224,1596,19,21054,80,0,0
17.050188945797334,0,1171,2475,39,32365,443,1,0
2.7212513119508177,0,3349,1675,28,10965,53,0,0
0.0,2,11433,123,249,55712,135,12,1
1.1605246445563024,2,4953,164,160,27996,135,8,1
24.355157110880818,0,3491,7354,31,22,53,0,0
18.89836258479704,0,1668,3871,19,22,80,0,0
3.3281013041259655,1,2433,4380,58,80,80,0,0
5.0755647265324,2,3461,49,149,12641,139,6,1
29.43933622370303,0,943,2782,10,80,80,0,0
0.49032089572124793,0,2928,268,133,52269,3389,10,1
3.5662409550679377,1,52952,385,408,39965,25,7,1
1.2062825563103112,2,35781,257,134,33291,445,8,1
1.7521354380051133,2,5647,487,5,52821,139,3,1
12.254677176784124,0,781,12370,32,22,80,0,0
3.386714436713728,0,2005,5303,6,443,53,0,0
1.7319649928093912,0,19645,212,323,65303,23,2,1
5.546762451401552,1,635,5514,2,22,443,0,0
18.894775653096247,1,4509,4703,32,22,22,0,0
17.63660542751629,0,3719,1515,2,443,443,1,0
4.614396506230683,2,122309,115,67,25645,25,2,1
2.3748669503031534,2,5041,32,329,52171,445,4,1
0.0,2,24158,426,194,25308,139,7,1
9.811474024907678,1,482,4593,60,17334,53,0,0
0.0,1,28362,102,227,15755,25,6,1
19.757377366606743,0,1076,853,2,443,80,0,0
20.114130299290036,0,1122,7392,34,443,80,0,0
9.945585887366798,1,1220,2091,24,443,53,0,0
5.017381989058028,2,52500,450,232,8551,23,9,1
25.559532434996253,0,1348,2810,45,443,53,0,0
16.695824714600477,0,522,2035,37,22,22,0,0
0.5220897117242043,2,71824,108,140,27216,23,7,1
12.425072559015216,0,11322,2670,26,22,53,0,0
0.0,0,1648,5213,22,22,80,0,0
12.557101848030468,0,673,832,52,22,80,0,0
8.433459588172836,2,12607,112,195,5597,25,3,1
23.11736896298676,0,1699,10272,62,22,443,0,0
13.903496139129508,0,2345,1139,29,22,53,0,0
0.0,0,6480,101,259,2166,445,4,1
2.99056860742859,1,14294,243,291,3009,23,11,1
15.637057894430823,0,1114,1877,27,443,443,0,0
5.979461110483886,2,6617,30,204,43424,3389,12,1
28.45168808188652,1,1512,1502,35,22,53,0,0
0.49361592863577153,2,8250,176,139,19880,139,10,1
0.0,0,2151,4521,48,22,80,0,0
20.109290815509933,0,1586,1448,27,80,80,0,0
5.659202355979423,0,5096,125,114,4639,23,8,1
2.493736681020266,0,13231,20,139,38206,139,2,1
4.537506217440198,1,6368,335,216,39795,135,7,1
4.937586390912875,0,6622,68,5,31268,139,9,1
11.42327451735165,1,1412,13753,29,22,53,0,0
20.663910904989045,0,466,1921,29,80,80,0,0
0.8953891781952907,2,20175,20,207,44400,139,4,1
0.0,0,815,5194,21,80,53,0,0
17.184975632906134,0,562,4361,53,2847,53,0,0
4.226998394933554,0,5448,65,200,61951,21,9,1
16.09531778441957,0,6530,5163,25,443,53,0,0
1.4100235632473541,2,6969,58,245,21549,445,9,1
6.643853896495552,2,26908,39,27,9752,139,2,1
4.227446645216135,1,17332,60,430,55044,3389,3,1
12.996067701009565,1,1521,4462,7,29024,22,0,0
28.84790244784836,0,1437,1655,5,80,53,0,0
2.757828708206196,2,36092,50,142,26914,135,3,1
14.563371354331423,0,1570,3461,38,443,80,0,0
19.276584178646424,0,4200,1572,40,443,443,0,0
19.21099963306218,0,2572,1158,21,40496,53,0,0
2.9150197674448215,0,10271,94,389,22374,21,7,1
33.173710979398244,0,1197,3499,9,22,443,0,0
21.46284415826952,1,2071,1263,22,80,22,0,0
11.501103058616776,1,2767,2219,33,443,443,0,0
0.40856214949742453,0,3851,74,305,14667,445,10,1
5.200021404332816,1,4729,36,179,47130,25,8,1
9.712525935839462,1,3812,5620,51,443,53,0,0
34.30803318723089,0,1701,2540,17,80,443,0,0
1.5496318931506692,2,90369,213,210,60087,21,8,1
15.970286848011781,0,670,2933,41,27268,53,0,0
4.687328440144377,0,10619,387,100,43003,139,11,1
16.056000863310736,0,2166,1962,66,22,443,0,0
12.857766348369118,2,961,3809,32,5149,443,0,0
13.356225055643078,0,2070,6481,41,22,443,0,0
6.838321823640354,1,6632,202,96,7632,21,6,1
26.88943915987639,0,1274,2658,41,22,80,0,0
0.0,1,152172,37,257,56561,21,4,1
20.577709991186108,0,460,1407,25,8839,53,0,0
7.312594653861781,0,3052,4055,35,7971,22,0,0
13.078021117643285,2,1164,8917,23,443,80,0,0
17.94865956353789,0,1417,2467,36,80,53,0,0
8.074645441181126,2,36612,266,87,56575,25,3,1
4.956983756587771,0,5798,75,171,20793,445,11,1
25.461924342822407,1,525,6846,33,443,53,0,0
10.37306276071335,2,1568,5246,42,22,53,0,0
17.025624462545814,0,1199,5311,53,21712,80,1,0
30.68964019590612,0,1419,14402,16,80,443,2,0
5.16436750723569,2,13781,57,57,16152,3389,3,1
23.03648579040074,2,1264,3248,42,80,22,0,0
4.246934178780823,2,11576,30,201,36735,135,12,1
0.0,1,928,2576,37,22,443,0,0
12.286353354908503,0,749,3327,51,22,80,0,0
12.863050580096694,0,1146,1982,52,80,80,0,0
0.0,1,5328,69,308,53552,135,2,1
4.590289921616275,1,8624,290,245,47609,135,11,1
26.428505139516336,0,1560,4798,49,80,22,0,0
11.865138836905643,0,966,2589,37,22,80,0,0
35.19268629014756,0,1248,3806,20,443,53,0,0
5.784606729745165,2,13326,186,301,55914,3389,5,1
15.475740660497397,0,2216,2631,15,80,22,0,0
23.770341183892295,2,1237,10932,21,22,443,0,0
10.265804866224208,0,13952,126,5,60169,139,4,1
5.787775699826176,1,15816,25,6,33891,135,3,1
11.087526961674538,1,1079,3181,26,443,80,0,0
20.128924510491476,0,3081,5756,16,22,80,1,0
3.7194977951537513,2,10343,46,222,335,21,5,1
25.973608902186143,0,1227,5714,28,80,53,0,0
0.36970402215242615,0,731,2055,26,17012,80,0,0
0.0,1,8333,62,37,61272,23,2,1
4.0653313697211235,0,2577,1769,25,443,80,0,0
4.697260843970929,1,43820,390,166,48373,445,11,1
1.1997300214792983,2,9972,84,96,58063,445,12,1
0.0,2,24545,71,43,38958,445,10,1
26.38557142818328,1,2271,3306,2,80,53,0,0
2.6044641229022614,2,7495,20,230,50639,3389,12,1
12.287574258647469,2,2093,41,150,29168,139,5,1
8.446136644475082,0,2521,2144,40,443,22,0,0
1.8276046619626534,0,10515,22,246,19629,135,5,1
19.13017736587685,0,1804,1022,52,80,53,0,0
1.6507935351419933,0,23843,189,94,5688,445,7,1
0.5064901350952487,1,46976,251,211,34205,25,6,1
4.979568143727495,0,13343,89,359,44779,25,3,1
13.131453337191731,1,1124,4280,65,443,53,0,0
22.113071439615453,0,1686,4336,2,443,443,0,0
4.925125755489674,0,42003,163,308,20800,23,9,1
10.002677401667516,0,1157,769,22,40463,22,0,0
10.847338642000318,2,13319,26,287,18761,25,5,1
15.155289305690825,0,1097,2678,40,22,80,0,0
5.805810368721289,2,12875,1083,248,37697,135,5,1
13.997094585671057,0,836,1178,40,80,53,0,0
11.688117942647086,2,3920,61,72,6546,25,6,1
12.208018859316365,1,905,983,51,443,80,0,0
3.633390077661969,2,16893,233,5,34647,139,10,1
0.0,2,14186,128,114,12071,21,2,1
4.753811999901683,1,20985,44,153,53248,445,2,1
20.062256815577914,1,663,3780,23,22,443,0,0
4.809646513888515,1,431,722,18,80,53,0,0
0.0,0,7347,20,25,14290,21,2,1
15.031544155447605,1,432,2783,37,11390,443,0,0
8.722518096737154,2,7979,38,5,60492,25,10,1
15.495097698456272,0,1502,1249,32,443,22,0,0
21.271006457387646,0,8744,33401,28,59744,443,0,0
36.94852852266771,0,812,3174,55,443,80,0,0
4.435406008724958,2,15792,28,116,17895,8080,4,1
0.0,0,1390,1028,43,27139,22,0,0
33.34084253926052,1,1452,3861,24,443,443,0,0
0.0,2,12725,223,149,26682,23,3,1
6.27787888305399,2,3758,38,168,35257,445,5,1
17.892968624067922,0,2090,1669,49,22,53,0,0
0.0,1,6889,171,254,21822,21,4,1
27.080956919780316,0,5781,12880,52,443,53,1,0
19.502455660147795,0,783,2001,52,22,22,0,0
28.060662814161212,0,758,2773,26,80,22,0,0
0.0,1,17566,86,136,24925,25,5,1
3.6093868149605277,2,5211,47,220,23754,135,2,1
19.141534821417718,0,517,8288,56,80,443,0,0
15.630959017823507,0,2006,4060,41,27952,443,0,0
6.93409250932203,0,1048,673,28,443,22,0,0
7.714687938690783,1,2080,1339,59,22,443,0,0
0.0,2,17406,23,187,49112,135,8,1
18.413728313195264,0,906,8201,32,6787,80,0,0
17.080810643818193,1,579,17629,4,443,22,0,0
30.186723484087018,1,1554,9041,32,80,22,1,0
16.708173079114594,0,2193,1974,41,443,53,0,0
15.3105228010309,0,3699,1071,44,80,443,0,0
